Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020071315,89.0,336.0,78.0,503.0,7_13_15
020071401,137.0,574.0,122.0,833.0,7_14_1
020071402,142.0,552.0,123.0,817.0,7_14_2
020071403,134.0,483.0,108.0,725.0,7_14_3
020071404,114.0,453.0,129.0,696.0,7_14_4
020071405,156.0,625.0,148.0,929.0,7_14_5
020071406,211.0,760.0,154.0,1125.0,7_14_6
020071407,172.0,619.0,148.0,939.0,7_14_7
020071408,167.0,639.0,130.0,936.0,7_14_8
020071409,138.0,544.0,174.0,856.0,7_14_9
020071410,145.0,492.0,129.0,766.0,7_14_10
020071411,157.0,639.0,126.0,922.0,7_14_11
020071412,149.0,639.0,136.0,924.0,7_14_12
020071413,133.0,497.0,117.0,747.0,7_14_13
020071501,141.0,452.0,95.0,688.0,7_15_1
020071502,188.0,696.0,183.0,1067.0,7_15_2
020071503,206.0,623.0,131.0,960.0,7_15_3
020071504,118.0,417.0,120.0,655.0,7_15_4
020071505,137.0,463.0,105.0,705.0,7_15_5
020071506,227.0,688.0,195.0,1110.0,7_15_6
020071507,113.0,469.0,132.0,714.0,7_15_7
020071508,169.0,513.0,115.0,797.0,7_15_8
020071509,226.0,782.0,210.0,1218.0,7_15_9
020071510,217.0,660.0,146.0,1023.0,7_15_10
020071511,203.0,755.0,190.0,1148.0,7_15_11
020071601,92.0,517.0,113.0,722.0,7_16_1
020071602,142.0,521.0,133.0,796.0,7_16_2
020071603,136.0,541.0,138.0,815.0,7_16_3
020071604,140.0,479.0,107.0,726.0,7_16_4
020071605,139.0,538.0,118.0,795.0,7_16_5
020071606,168.0,689.0,150.0,1007.0,7_16_6
020071607,163.0,628.0,156.0,947.0,7_16_7
020071608,215.0,754.0,137.0,1106.0,7_16_8
020071609,225.0,681.0,151.0,1057.0,7_16_9
020071701,519.0,1062.0,24.0,1605.0,7_17_1
020071702,536.0,1041.0,10.0,1587.0,7_17_2
020071703,474.0,891.0,9.0,1374.0,7_17_3
020071704,545.0,1093.0,7.0,1645.0,7_17_4
020071705,303.0,576.0,12.0,891.0,7_17_5
020071706,463.0,827.0,23.0,1313.0,7_17_6
020071707,809.0,1592.0,15.0,2416.0,7_17_7
020071708,374.0,720.0,9.0,1103.0,7_17_8
020071709,539.0,1295.0,12.0,1846.0,7_17_9
020071710,440.0,1052.0,15.0,1507.0,7_17_10
020071711,172.0,382.0,6.0,560.0,7_17_11
020071801,585.0,943.0,17.0,1545.0,7_18_1
020071802,186.0,299.0,2.0,487.0,7_18_2
020071803,281.0,647.0,14.0,942.0,7_18_3
020071804,237.0,561.0,15.0,813.0,7_18_4
020071805,324.0,667.0,12.0,1003.0,7_18_5
020071806,582.0,1073.0,19.0,1674.0,7_18_6
020071807,303.0,822.0,91.0,1216.0,7_18_7
020071808,264.0,684.0,62.0,1010.0,7_18_8
020071809,417.0,779.0,7.0,1203.0,7_18_9
020071810,514.0,960.0,19.0,1493.0,7_18_10
020071811,440.0,859.0,26.0,1325.0,7_18_11
020071901,204.0,624.0,50.0,878.0,7_19_1
020071902,431.0,1128.0,100.0,1659.0,7_19_2
020071903,374.0,920.0,45.0,1339.0,7_19_3
020071904,429.0,1047.0,77.0,1553.0,7_19_4
020071905,409.0,894.0,104.0,1407.0,7_19_5
020071906,554.0,1304.0,69.0,1927.0,7_19_6
020072001,179.0,672.0,170.0,1021.0,7_20_1
020072002,90.0,345.0,117.0,552.0,7_20_2
020072003,115.0,499.0,108.0,722.0,7_20_3
020072004,95.0,335.0,111.0,541.0,7_20_4
020072005,161.0,514.0,131.0,806.0,7_20_5
020072006,158.0,516.0,141.0,815.0,7_20_6
020072007,149.0,540.0,127.0,816.0,7_20_7
020072008,215.0,796.0,178.0,1189.0,7_20_8
020072009,181.0,583.0,145.0,909.0,7_20_9
020072010,273.0,832.0,222.0,1327.0,7_20_10
020072011,218.0,726.0,145.0,1089.0,7_20_11
020072012,119.0,439.0,101.0,659.0,7_20_12
020072013,275.0,1068.0,274.0,1617.0,7_20_13
020072101,165.0,720.0,253.0,1138.0,7_21_1
020072102,175.0,743.0,203.0,1121.0,7_21_2
020072103,139.0,660.0,160.0,959.0,7_21_3
020072104,79.0,364.0,122.0,565.0,7_21_4
020072105,105.0,448.0,133.0,686.0,7_21_5
020072106,138.0,644.0,145.0,927.0,7_21_6
020072107,103.0,450.0,169.0,722.0,7_21_7
020072108,64.0,264.0,104.0,432.0,7_21_8
020072109,107.0,458.0,144.0,709.0,7_21_9
020072110,122.0,611.0,178.0,911.0,7_21_10
020072111,119.0,499.0,193.0,811.0,7_21_11
020072112,140.0,588.0,189.0,917.0,7_21_12
020072201,90.0,419.0,125.0,634.0,7_22_1
020072202,161.0,666.0,96.0,923.0,7_22_2
020072203,131.0,590.0,153.0,874.0,7_22_3
020072204,140.0,628.0,164.0,932.0,7_22_4
020072205,197.0,686.0,117.0,1000.0,7_22_5
020072206,139.0,597.0,167.0,903.0,7_22_6
020072207,95.0,379.0,87.0,561.0,7_22_7
020072208,102.0,378.0,89.0,569.0,7_22_8
020072209,66.0,416.0,124.0,606.0,7_22_9
020072210,126.0,542.0,110.0,778.0,7_22_10
020072211,119.0,479.0,155.0,753.0,7_22_11
020072212,77.0,379.0,126.0,582.0,7_22_12
020072213,127.0,508.0,118.0,753.0,7_22_13
020072301,133.0,534.0,155.0,822.0,7_23_1
020072302,142.0,670.0,172.0,984.0,7_23_2
020072303,101.0,522.0,105.0,728.0,7_23_3
020072304,101.0,396.0,136.0,633.0,7_23_4
020072305,108.0,490.0,137.0,735.0,7_23_5
020072306,125.0,487.0,148.0,760.0,7_23_6
020072307,129.0,542.0,150.0,821.0,7_23_7
020072308,151.0,532.0,131.0,814.0,7_23_8
020072309,98.0,492.0,145.0,735.0,7_23_9
020072401,138.0,589.0,167.0,894.0,7_24_1
020072402,163.0,605.0,145.0,913.0,7_24_2
020072403,256.0,805.0,153.0,1214.0,7_24_3
020072404,158.0,710.0,168.0,1036.0,7_24_4
020072405,129.0,645.0,157.0,931.0,7_24_5
020072406,203.0,694.0,162.0,1059.0,7_24_6
020072407,163.0,584.0,105.0,852.0,7_24_7
020072408,138.0,588.0,151.0,877.0,7_24_8
020072409,162.0,625.0,163.0,950.0,7_24_9
020072410,164.0,627.0,171.0,962.0,7_24_10
020072411,187.0,640.0,213.0,1040.0,7_24_11
020080101,371.0,749.0,27.0,1147.0,8_1_1
020080102,458.0,1064.0,103.0,1625.0,8_1_2
020080103,415.0,886.0,20.0,1321.0,8_1_3
020080104,716.0,1142.0,36.0,1894.0,8_1_4
020080105,632.0,1061.0,69.0,1762.0,8_1_5
020080106,673.0,1521.0,61.0,2255.0,8_1_6
020080107,496.0,853.0,102.0,1451.0,8_1_7
020080108,309.0,782.0,92.0,1183.0,8_1_8
020080109,850.0,1748.0,73.0,2671.0,8_1_9
020080110,450.0,1013.0,51.0,1514.0,8_1_10
020080111,207.0,448.0,10.0,665.0,8_1_11
020080112,1099.0,2271.0,34.0,3404.0,8_1_12
020080201,285.0,822.0,175.0,1282.0,8_2_1
020080202,128.0,329.0,78.0,535.0,8_2_2
020080203,117.0,301.0,97.0,515.0,8_2_3
020080204,190.0,502.0,108.0,800.0,8_2_4
020080205,133.0,349.0,79.0,561.0,8_2_5
020080206,116.0,443.0,139.0,698.0,8_2_6
020080207,247.0,762.0,217.0,1226.0,8_2_7
020080208,218.0,581.0,111.0,910.0,8_2_8
020080209,163.0,545.0,121.0,829.0,8_2_9
020080210,83.0,332.0,125.0,540.0,8_2_10
020080301,186.0,610.0,155.0,951.0,8_3_1
020080302,136.0,503.0,152.0,791.0,8_3_2
020080303,116.0,371.0,93.0,580.0,8_3_3
020080304,152.0,509.0,130.0,791.0,8_3_4
020080305,138.0,468.0,122.0,728.0,8_3_5
020080306,66.0,252.0,79.0,397.0,8_3_6
020080307,140.0,506.0,118.0,764.0,8_3_7
020080308,657.0,1217.0,27.0,1901.0,8_3_8
020080309,570.0,1390.0,47.0,2007.0,8_3_9
020080310,499.0,1157.0,40.0,1696.0,8_3_10
020080401,199.0,574.0,126.0,899.0,8_4_1
020080402,122.0,397.0,103.0,622.0,8_4_2
020080403,134.0,403.0,126.0,663.0,8_4_3
020080404,112.0,430.0,121.0,663.0,8_4_4
020080405,188.0,609.0,163.0,960.0,8_4_5
020080406,200.0,693.0,191.0,1084.0,8_4_6
020080407,155.0,533.0,148.0,836.0,8_4_7
020080408,157.0,569.0,133.0,859.0,8_4_8
020080409,141.0,475.0,154.0,770.0,8_4_9
020080410,155.0,583.0,145.0,883.0,8_4_10
020080411,137.0,461.0,145.0,743.0,8_4_11
020080501,158.0,513.0,136.0,807.0,8_5_1
020080502,141.0,495.0,140.0,776.0,8_5_2
020080503,168.0,510.0,143.0,821.0,8_5_3
020080504,155.0,575.0,142.0,872.0,8_5_4
020080505,110.0,390.0,117.0,617.0,8_5_5
020080506,146.0,547.0,138.0,831.0,8_5_6
020080507,199.0,661.0,164.0,1024.0,8_5_7
020080508,91.0,388.0,145.0,624.0,8_5_8
020080509,176.0,609.0,125.0,910.0,8_5_9
020080510,195.0,762.0,180.0,1137.0,8_5_10
020080511,168.0,590.0,169.0,927.0,8_5_11
020080601,167.0,650.0,109.0,926.0,8_6_1
020080602,231.0,810.0,156.0,1197.0,8_6_2
020080603,235.0,837.0,147.0,1219.0,8_6_3
020080604,143.0,476.0,123.0,742.0,8_6_4
020080605,204.0,643.0,152.0,999.0,8_6_5
020080606,223.0,662.0,118.0,1003.0,8_6_6
020080607,129.0,389.0,94.0,612.0,8_6_7
020080608,148.0,503.0,113.0,764.0,8_6_8
020080609,180.0,545.0,144.0,869.0,8_6_9
020080610,120.0,426.0,94.0,640.0,8_6_10
020080611,135.0,436.0,80.0,651.0,8_6_11
020080701,395.0,887.0,57.0,1339.0,8_7_1
020080702,466.0,1106.0,57.0,1629.0,8_7_2
020080703,497.0,1129.0,37.0,1663.0,8_7_3
020080704,474.0,1016.0,31.0,1521.0,8_7_4
020080705,540.0,1136.0,31.0,1707.0,8_7_5
020080706,507.0,876.0,9.0,1392.0,8_7_6
020080707,744.0,1395.0,20.0,2159.0,8_7_7
020080708,726.0,1139.0,20.0,1885.0,8_7_8
020080709,1133.0,1911.0,44.0,3088.0,8_7_9
020080710,361.0,664.0,10.0,1035.0,8_7_10
020080711,455.0,1078.0,37.0,1570.0,8_7_11
020080712,540.0,1119.0,46.0,1705.0,8_7_12
020080713,439.0,1021.0,53.0,1513.0,8_7_13
020080714,825.0,1226.0,11.0,2062.0,8_7_14
020080801,149.0,554.0,161.0,864.0,8_8_1
020080802,162.0,612.0,150.0,924.0,8_8_2
020080803,125.0,425.0,132.0,682.0,8_8_3
020080804,138.0,509.0,162.0,809.0,8_8_4
020080805,98.0,417.0,98.0,613.0,8_8_5
020080806,158.0,567.0,220.0,945.0,8_8_6
020080807,141.0,559.0,156.0,856.0,8_8_7
020080808,119.0,433.0,88.0,640.0,8_8_8
020080809,150.0,459.0,126.0,735.0,8_8_9
020080810,173.0,626.0,100.0,899.0,8_8_10
020080811,143.0,664.0,120.0,927.0,8_8_11
020080901,141.0,528.0,132.0,801.0,8_9_1
020080902,151.0,584.0,148.0,883.0,8_9_2
020080903,192.0,642.0,194.0,1028.0,8_9_3
020080904,75.0,339.0,99.0,513.0,8_9_4
020080905,148.0,613.0,179.0,940.0,8_9_5
020080906,235.0,658.0,127.0,1020.0,8_9_6
020080907,130.0,487.0,155.0,772.0,8_9_7
020080908,139.0,472.0,145.0,756.0,8_9_8
020080909,165.0,600.0,157.0,922.0,8_9_9
020081001,134.0,577.0,165.0,876.0,8_10_1
020081002,129.0,474.0,156.0,759.0,8_10_2
020081003,194.0,641.0,174.0,1009.0,8_10_3
020081004,418.0,1477.0,307.0,2202.0,8_10_4
020081005,480.0,1481.0,440.0,2401.0,8_10_5
020081006,339.0,984.0,278.0,1601.0,8_10_6
020081007,349.0,1007.0,271.0,1627.0,8_10_7
020081008,433.0,715.0,48.0,1196.0,8_10_8
020081101,573.0,1938.0,374.0,2885.0,8_11_1
020081102,444.0,1275.0,329.0,2048.0,8_11_2
020081103,504.0,1974.0,491.0,2969.0,8_11_3
020081104,331.0,1303.0,281.0,1915.0,8_11_4
020081105,259.0,819.0,212.0,1290.0,8_11_5
020081201,158.0,605.0,152.0,915.0,8_12_1
020081202,172.0,677.0,155.0,1004.0,8_12_2
020081203,174.0,680.0,149.0,1003.0,8_12_3
020081204,192.0,635.0,152.0,979.0,8_12_4
020081205,199.0,634.0,145.0,978.0,8_12_5
020081206,157.0,477.0,110.0,744.0,8_12_6
020081207,154.0,541.0,131.0,826.0,8_12_7
020081301,14.0,31.0,0.0,45.0,8_13_1
020081302,85.0,227.0,53.0,365.0,8_13_2
020081303,201.0,624.0,173.0,998.0,8_13_3
020081304,224.0,668.0,172.0,1064.0,8_13_4
020081305,189.0,601.0,173.0,963.0,8_13_5
020081306,126.0,432.0,99.0,657.0,8_13_6
020081307,108.0,498.0,122.0,728.0,8_13_7
020081308,167.0,586.0,140.0,893.0,8_13_8
020081401,613.0,1157.0,35.0,1805.0,8_14_1
020081402,468.0,967.0,38.0,1473.0,8_14_2
020081403,656.0,1346.0,31.0,2033.0,8_14_3
020081404,879.0,1639.0,187.0,2705.0,8_14_4
020081405,245.0,780.0,148.0,1173.0,8_14_5
020081406,157.0,495.0,141.0,793.0,8_14_6
020081407,209.0,622.0,118.0,949.0,8_14_7
020081408,148.0,496.0,154.0,798.0,8_14_8
020081409,224.0,658.0,129.0,1011.0,8_14_9
020081410,208.0,620.0,151.0,979.0,8_14_10
020081501,1059.0,1718.0,20.0,2797.0,8_15_1
020081502,882.0,1518.0,28.0,2428.0,8_15_2
020081503,837.0,1564.0,30.0,2431.0,8_15_3
020081504,321.0,599.0,11.0,931.0,8_15_4
020081505,1202.0,2116.0,67.0,3385.0,8_15_5
020081506,244.0,620.0,17.0,881.0,8_15_6
020081507,319.0,588.0,22.0,929.0,8_15_7
020081508,457.0,869.0,31.0,1357.0,8_15_8
020081509,494.0,1106.0,122.0,1722.0,8_15_9
020081510,292.0,831.0,141.0,1264.0,8_15_10
020081601,276.0,642.0,127.0,1045.0,8_16_1
020081602,180.0,377.0,60.0,617.0,8_16_2
020081603,305.0,742.0,71.0,1118.0,8_16_3
020081604,286.0,552.0,104.0,942.0,8_16_4
020081605,225.0,593.0,158.0,976.0,8_16_5
020081606,195.0,495.0,140.0,830.0,8_16_6
020081607,314.0,652.0,75.0,1041.0,8_16_7
020081608,236.0,481.0,87.0,804.0,8_16_8
020081609,215.0,575.0,125.0,915.0,8_16_9
020081610,231.0,600.0,103.0,934.0,8_16_10
020081701,132.0,326.0,118.0,576.0,8_17_1
020081702,102.0,380.0,138.0,620.0,8_17_2
020081703,108.0,416.0,142.0,666.0,8_17_3
020081704,130.0,458.0,192.0,780.0,8_17_4
020081705,105.0,322.0,21.0,448.0,8_17_5
020090101,94.0,302.0,134.0,530.0,9_1_1
020090102,83.0,267.0,94.0,444.0,9_1_2
020090103,86.0,413.0,114.0,613.0,9_1_3
020090104,142.0,497.0,110.0,749.0,9_1_4
020090105,116.0,470.0,151.0,737.0,9_1_5
020090106,140.0,533.0,136.0,809.0,9_1_6
020090107,93.0,456.0,134.0,683.0,9_1_7
020090108,107.0,460.0,116.0,683.0,9_1_8
020090109,119.0,496.0,136.0,751.0,9_1_9
020090201,120.0,525.0,179.0,824.0,9_2_1
020090202,115.0,494.0,158.0,767.0,9_2_2
020090203,127.0,547.0,145.0,819.0,9_2_3
020090204,172.0,665.0,145.0,982.0,9_2_4
020090205,202.0,748.0,193.0,1143.0,9_2_5
020090206,130.0,458.0,128.0,716.0,9_2_6
020090207,152.0,532.0,116.0,800.0,9_2_7
020090208,127.0,461.0,98.0,686.0,9_2_8
020090209,143.0,600.0,118.0,861.0,9_2_9
020090210,117.0,499.0,138.0,754.0,9_2_10
020090211,147.0,614.0,297.0,1058.0,9_2_11
020090212,137.0,391.0,97.0,625.0,9_2_12
020090301,110.0,409.0,127.0,646.0,9_3_1
020090302,129.0,432.0,115.0,676.0,9_3_2
020090303,101.0,363.0,137.0,601.0,9_3_3
020090304,89.0,438.0,114.0,641.0,9_3_4
020090305,91.0,335.0,120.0,546.0,9_3_5
020090306,101.0,500.0,148.0,749.0,9_3_6
020090307,122.0,525.0,172.0,819.0,9_3_7
020090308,131.0,505.0,142.0,778.0,9_3_8
020090309,104.0,454.0,139.0,697.0,9_3_9
020090310,131.0,537.0,141.0,809.0,9_3_10
020090311,114.0,558.0,161.0,833.0,9_3_11
020090312,96.0,370.0,119.0,585.0,9_3_12
020090313,171.0,602.0,173.0,946.0,9_3_13
020090401,129.0,583.0,214.0,926.0,9_4_1
020090402,179.0,587.0,157.0,923.0,9_4_2
020090403,181.0,568.0,161.0,910.0,9_4_3
020090404,167.0,608.0,156.0,931.0,9_4_4
020090405,177.0,641.0,174.0,992.0,9_4_5
020090406,74.0,411.0,141.0,626.0,9_4_6
020090407,98.0,418.0,164.0,680.0,9_4_7
020090408,115.0,479.0,141.0,735.0,9_4_8
020090409,113.0,463.0,131.0,707.0,9_4_9
020090410,139.0,492.0,140.0,771.0,9_4_10
020090411,147.0,598.0,188.0,933.0,9_4_11
020090501,154.0,584.0,141.0,879.0,9_5_1
020090502,136.0,525.0,171.0,832.0,9_5_2
020090503,164.0,696.0,201.0,1061.0,9_5_3
020090504,141.0,550.0,157.0,848.0,9_5_4
020090505,151.0,675.0,180.0,1006.0,9_5_5
020090506,146.0,535.0,160.0,841.0,9_5_6
020090507,137.0,515.0,146.0,798.0,9_5_7
020090508,138.0,562.0,134.0,834.0,9_5_8
020090509,124.0,539.0,129.0,792.0,9_5_9
020090510,151.0,544.0,152.0,847.0,9_5_10
020090511,154.0,585.0,161.0,900.0,9_5_11
020090601,200.0,708.0,203.0,1111.0,9_6_1
020090602,130.0,552.0,152.0,834.0,9_6_2
020090603,137.0,561.0,231.0,929.0,9_6_3
020090604,136.0,575.0,194.0,905.0,9_6_4
020090605,176.0,739.0,194.0,1109.0,9_6_5
020090606,109.0,480.0,120.0,709.0,9_6_6
020090607,160.0,651.0,188.0,999.0,9_6_7
020090608,156.0,502.0,127.0,785.0,9_6_8
020090609,207.0,625.0,58.0,890.0,9_6_9
020090610,151.0,609.0,139.0,899.0,9_6_10
020090611,142.0,534.0,147.0,823.0,9_6_11
020090612,161.0,553.0,116.0,830.0,9_6_12
020090701,115.0,478.0,172.0,765.0,9_7_1
020090702,111.0,549.0,182.0,842.0,9_7_2
020090703,83.0,358.0,127.0,568.0,9_7_3
020090704,110.0,440.0,119.0,669.0,9_7_4
020090705,106.0,479.0,124.0,709.0,9_7_5
020090706,138.0,552.0,163.0,853.0,9_7_6
020090707,94.0,398.0,108.0,600.0,9_7_7
020090708,129.0,475.0,133.0,737.0,9_7_8
020090709,131.0,522.0,185.0,838.0,9_7_9
020090710,122.0,438.0,109.0,669.0,9_7_10
020090711,149.0,459.0,159.0,767.0,9_7_11
020090712,157.0,602.0,255.0,1014.0,9_7_12
020090713,129.0,538.0,162.0,829.0,9_7_13
020090714,126.0,497.0,238.0,861.0,9_7_14
020090801,126.0,497.0,147.0,770.0,9_8_1
020090802,126.0,480.0,127.0,733.0,9_8_2
020090803,125.0,539.0,168.0,832.0,9_8_3
020090804,102.0,486.0,115.0,703.0,9_8_4
020090805,153.0,622.0,134.0,909.0,9_8_5
020090806,174.0,666.0,154.0,994.0,9_8_6
020090807,233.0,689.0,144.0,1066.0,9_8_7
020090808,252.0,687.0,143.0,1082.0,9_8_8
020090809,161.0,497.0,106.0,764.0,9_8_9
020090810,163.0,586.0,156.0,905.0,9_8_10
020090811,146.0,601.0,158.0,905.0,9_8_11
020090812,164.0,626.0,164.0,954.0,9_8_12
020090813,136.0,422.0,92.0,650.0,9_8_13
020090901,163.0,515.0,114.0,792.0,9_9_1
020090902,125.0,464.0,131.0,720.0,9_9_2
020090903,198.0,661.0,174.0,1033.0,9_9_3
020090904,118.0,412.0,98.0,628.0,9_9_4
020090905,115.0,466.0,132.0,713.0,9_9_5
020090906,173.0,557.0,151.0,881.0,9_9_6
020090907,147.0,648.0,169.0,964.0,9_9_7
020090908,97.0,370.0,122.0,589.0,9_9_8
020090909,148.0,532.0,129.0,809.0,9_9_9
020090910,146.0,537.0,156.0,839.0,9_9_10
020090911,131.0,499.0,123.0,753.0,9_9_11
020090912,145.0,435.0,109.0,689.0,9_9_12
020090913,135.0,409.0,96.0,640.0,9_9_13
020090914,196.0,637.0,138.0,971.0,9_9_14
020091001,129.0,569.0,127.0,825.0,9_10_1
020091002,188.0,682.0,198.0,1068.0,9_10_2
020091003,225.0,683.0,223.0,1131.0,9_10_3
020091004,95.0,382.0,149.0,626.0,9_10_4
020091005,153.0,602.0,128.0,883.0,9_10_5
020091006,180.0,537.0,93.0,810.0,9_10_6
020091007,125.0,445.0,99.0,669.0,9_10_7
020091008,158.0,610.0,163.0,931.0,9_10_8
020091009,90.0,297.0,72.0,459.0,9_10_9
020091010,117.0,474.0,169.0,760.0,9_10_10
020091011,88.0,380.0,118.0,586.0,9_10_11
020091012,74.0,330.0,116.0,520.0,9_10_12
020091101,195.0,768.0,188.0,1151.0,9_11_1
020091102,218.0,714.0,150.0,1082.0,9_11_2
020091103,155.0,545.0,146.0,846.0,9_11_3
020091104,170.0,671.0,214.0,1055.0,9_11_4
020091105,236.0,778.0,210.0,1224.0,9_11_5
020091106,187.0,618.0,154.0,959.0,9_11_6
020091107,202.0,740.0,182.0,1124.0,9_11_7
020091108,165.0,584.0,159.0,908.0,9_11_8
020091109,191.0,635.0,256.0,1082.0,9_11_9
020091110,220.0,600.0,103.0,923.0,9_11_10
020091111,163.0,623.0,183.0,969.0,9_11_11
020091112,241.0,859.0,160.0,1260.0,9_11_12
020091201,216.0,694.0,132.0,1042.0,9_12_1
020091202,100.0,324.0,122.0,546.0,9_12_2
020091203,165.0,568.0,125.0,858.0,9_12_3
020091204,130.0,527.0,153.0,810.0,9_12_4
020091205,145.0,520.0,138.0,803.0,9_12_5
020091206,175.0,676.0,165.0,1016.0,9_12_6
020091207,137.0,461.0,121.0,719.0,9_12_7
020091208,158.0,653.0,206.0,1017.0,9_12_8
020091209,147.0,568.0,156.0,871.0,9_12_9
020091210,224.0,718.0,121.0,1063.0,9_12_10
020091211,154.0,547.0,158.0,859.0,9_12_11
020091212,142.0,480.0,104.0,726.0,9_12_12
020091301,194.0,645.0,133.0,972.0,9_13_1
020091302,206.0,695.0,211.0,1112.0,9_13_2
020091303,230.0,791.0,172.0,1193.0,9_13_3
020091304,157.0,542.0,123.0,822.0,9_13_4
020091305,193.0,616.0,167.0,976.0,9_13_5
020091306,207.0,645.0,125.0,977.0,9_13_6
020091307,254.0,747.0,145.0,1146.0,9_13_7
020091401,175.0,713.0,221.0,1109.0,9_14_1
020091402,178.0,591.0,148.0,917.0,9_14_2
020091403,170.0,525.0,78.0,773.0,9_14_3
020091404,205.0,563.0,78.0,846.0,9_14_4
020091405,611.0,1225.0,44.0,1880.0,9_14_5
020091406,870.0,1631.0,57.0,2558.0,9_14_6
020091407,411.0,901.0,62.0,1374.0,9_14_7
020091408,514.0,1120.0,50.0,1684.0,9_14_8
020091409,194.0,620.0,91.0,905.0,9_14_9
020091410,570.0,1185.0,49.0,1804.0,9_14_10
020091501,108.0,365.0,106.0,579.0,9_15_1
020091502,181.0,566.0,128.0,875.0,9_15_2
020091503,174.0,554.0,135.0,863.0,9_15_3
020091504,201.0,560.0,104.0,865.0,9_15_4
020091505,193.0,589.0,167.0,949.0,9_15_5
020091506,192.0,689.0,168.0,1049.0,9_15_6
020091507,196.0,708.0,155.0,1059.0,9_15_7
020091508,179.0,530.0,134.0,843.0,9_15_8
020091509,172.0,518.0,111.0,801.0,9_15_9
020091510,144.0,456.0,82.0,682.0,9_15_10
020091511,180.0,601.0,147.0,928.0,9_15_11
020091601,164.0,602.0,159.0,925.0,9_16_1
020091602,146.0,555.0,162.0,863.0,9_16_2
020091603,118.0,386.0,109.0,613.0,9_16_3
020091604,132.0,489.0,108.0,729.0,9_16_4
020091605,187.0,529.0,171.0,887.0,9_16_5
020091606,207.0,611.0,168.0,986.0,9_16_6
020091607,171.0,625.0,172.0,968.0,9_16_7
020091608,179.0,581.0,170.0,930.0,9_16_8
020091609,209.0,651.0,163.0,1023.0,9_16_9
020091610,209.0,532.0,121.0,862.0,9_16_10
020091611,161.0,484.0,103.0,748.0,9_16_11
020091612,175.0,511.0,107.0,793.0,9_16_12
020091613,159.0,493.0,132.0,784.0,9_16_13
020100101,97.0,384.0,160.0,641.0,10_1_1
020100102,146.0,551.0,186.0,883.0,10_1_2
020100103,153.0,618.0,156.0,927.0,10_1_3
020100104,146.0,519.0,172.0,837.0,10_1_4
020100105,119.0,431.0,145.0,695.0,10_1_5
020100106,132.0,511.0,168.0,811.0,10_1_6
020100107,131.0,502.0,121.0,754.0,10_1_7
020100108,146.0,661.0,169.0,976.0,10_1_8
020100201,127.0,603.0,200.0,930.0,10_2_1
020100202,85.0,413.0,102.0,600.0,10_2_2
020100203,107.0,463.0,132.0,702.0,10_2_3
020100204,141.0,553.0,181.0,875.0,10_2_4
020100205,144.0,543.0,152.0,839.0,10_2_5
020100206,198.0,753.0,157.0,1108.0,10_2_6
020100207,167.0,632.0,174.0,973.0,10_2_7
020100208,124.0,584.0,160.0,868.0,10_2_8
020100301,106.0,400.0,106.0,612.0,10_3_1
020100302,138.0,531.0,167.0,836.0,10_3_2
020100303,140.0,509.0,154.0,803.0,10_3_3
020100304,100.0,356.0,132.0,588.0,10_3_4
020100305,133.0,515.0,158.0,806.0,10_3_5
020100306,102.0,454.0,161.0,717.0,10_3_6
020100307,140.0,591.0,179.0,910.0,10_3_7
020100308,187.0,656.0,163.0,1006.0,10_3_8
020100401,198.0,701.0,137.0,1036.0,10_4_1
020100402,213.0,719.0,173.0,1105.0,10_4_2
020100403,145.0,561.0,173.0,879.0,10_4_3
020100404,130.0,566.0,118.0,814.0,10_4_4
020100405,132.0,524.0,133.0,789.0,10_4_5
020100406,85.0,438.0,132.0,655.0,10_4_6
020100407,132.0,513.0,130.0,775.0,10_4_7
020100408,122.0,447.0,148.0,717.0,10_4_8
020100409,136.0,499.0,139.0,774.0,10_4_9
020100501,116.0,452.0,132.0,700.0,10_5_1
020100502,128.0,471.0,124.0,723.0,10_5_2
020100503,151.0,630.0,155.0,936.0,10_5_3
020100504,133.0,599.0,189.0,921.0,10_5_4
020100505,143.0,536.0,147.0,826.0,10_5_5
020100506,157.0,541.0,155.0,853.0,10_5_6
020100507,132.0,544.0,179.0,855.0,10_5_7
020100508,163.0,633.0,166.0,962.0,10_5_8
020100509,106.0,443.0,144.0,693.0,10_5_9
020100510,130.0,510.0,165.0,805.0,10_5_10
020100511,137.0,438.0,128.0,703.0,10_5_11
020100512,135.0,489.0,143.0,767.0,10_5_12
020100513,130.0,552.0,138.0,820.0,10_5_13
020100514,110.0,497.0,130.0,737.0,10_5_14
020100601,102.0,450.0,110.0,662.0,10_6_1
020100602,110.0,462.0,110.0,682.0,10_6_2
020100603,179.0,700.0,192.0,1071.0,10_6_3
020100604,140.0,570.0,158.0,868.0,10_6_4
020100605,144.0,592.0,140.0,876.0,10_6_5
020100606,134.0,556.0,161.0,851.0,10_6_6
020100607,106.0,607.0,118.0,831.0,10_6_7
020100608,138.0,576.0,152.0,866.0,10_6_8
020100609,185.0,621.0,159.0,965.0,10_6_9
020100610,203.0,721.0,176.0,1100.0,10_6_10
020100611,132.0,520.0,134.0,786.0,10_6_11
020100612,104.0,462.0,151.0,717.0,10_6_12
020100613,171.0,639.0,233.0,1043.0,10_6_13
020100701,188.0,741.0,213.0,1142.0,10_7_1
