Código,Varón,Mujer,Total,CO_FRAC_RA
020090103,268.0,345.0,613.0,9_1_3
020090104,350.0,399.0,749.0,9_1_4
020090105,352.0,385.0,737.0,9_1_5
020090106,409.0,400.0,809.0,9_1_6
020090107,304.0,379.0,683.0,9_1_7
020090108,338.0,345.0,683.0,9_1_8
020090109,359.0,392.0,751.0,9_1_9
020090201,377.0,447.0,824.0,9_2_1
020090202,353.0,414.0,767.0,9_2_2
020090203,388.0,431.0,819.0,9_2_3
020090204,436.0,546.0,982.0,9_2_4
020090205,526.0,617.0,1143.0,9_2_5
020090206,327.0,389.0,716.0,9_2_6
020090207,382.0,418.0,800.0,9_2_7
020090208,329.0,357.0,686.0,9_2_8
020090209,388.0,473.0,861.0,9_2_9
020090210,356.0,398.0,754.0,9_2_10
020090211,449.0,609.0,1058.0,9_2_11
020090212,292.0,333.0,625.0,9_2_12
020090301,318.0,328.0,646.0,9_3_1
020090302,306.0,370.0,676.0,9_3_2
020090303,276.0,325.0,601.0,9_3_3
020090304,306.0,335.0,641.0,9_3_4
020090305,223.0,323.0,546.0,9_3_5
020090306,334.0,415.0,749.0,9_3_6
020090307,361.0,458.0,819.0,9_3_7
020090308,346.0,432.0,778.0,9_3_8
020090309,306.0,391.0,697.0,9_3_9
020090310,390.0,419.0,809.0,9_3_10
020090311,394.0,439.0,833.0,9_3_11
020090312,288.0,297.0,585.0,9_3_12
020090313,435.0,511.0,946.0,9_3_13
020090401,410.0,516.0,926.0,9_4_1
020090402,431.0,492.0,923.0,9_4_2
020090403,411.0,499.0,910.0,9_4_3
020090404,429.0,502.0,931.0,9_4_4
020090405,469.0,523.0,992.0,9_4_5
020090406,292.0,334.0,626.0,9_4_6
020090407,308.0,372.0,680.0,9_4_7
020090408,319.0,416.0,735.0,9_4_8
020090409,342.0,365.0,707.0,9_4_9
020090410,352.0,419.0,771.0,9_4_10
020090411,452.0,481.0,933.0,9_4_11
020090501,414.0,465.0,879.0,9_5_1
020090502,386.0,446.0,832.0,9_5_2
020090503,468.0,593.0,1061.0,9_5_3
020090504,377.0,471.0,848.0,9_5_4
020090505,445.0,561.0,1006.0,9_5_5
020090506,391.0,450.0,841.0,9_5_6
020090507,393.0,405.0,798.0,9_5_7
020090508,398.0,436.0,834.0,9_5_8
020090509,361.0,431.0,792.0,9_5_9
020090510,408.0,439.0,847.0,9_5_10
020090511,435.0,465.0,900.0,9_5_11
020090601,506.0,605.0,1111.0,9_6_1
020090602,366.0,468.0,834.0,9_6_2
020090603,419.0,510.0,929.0,9_6_3
020090604,438.0,467.0,905.0,9_6_4
020090605,523.0,586.0,1109.0,9_6_5
020090606,325.0,384.0,709.0,9_6_6
020090607,456.0,543.0,999.0,9_6_7
020090608,382.0,403.0,785.0,9_6_8
020090609,445.0,445.0,890.0,9_6_9
020090610,404.0,495.0,899.0,9_6_10
020090611,383.0,440.0,823.0,9_6_11
020090612,404.0,426.0,830.0,9_6_12
020090701,352.0,413.0,765.0,9_7_1
020090702,402.0,440.0,842.0,9_7_2
020090703,259.0,309.0,568.0,9_7_3
020090704,298.0,371.0,669.0,9_7_4
020090705,332.0,377.0,709.0,9_7_5
020090706,402.0,451.0,853.0,9_7_6
020090707,264.0,336.0,600.0,9_7_7
020090708,348.0,389.0,737.0,9_7_8
020090709,389.0,449.0,838.0,9_7_9
020090710,307.0,362.0,669.0,9_7_10
020090711,362.0,405.0,767.0,9_7_11
020090712,487.0,527.0,1014.0,9_7_12
020090713,379.0,450.0,829.0,9_7_13
020090714,375.0,486.0,861.0,9_7_14
020090801,369.0,401.0,770.0,9_8_1
020090802,353.0,380.0,733.0,9_8_2
020090803,369.0,463.0,832.0,9_8_3
020090804,324.0,379.0,703.0,9_8_4
020090805,433.0,476.0,909.0,9_8_5
020090806,502.0,492.0,994.0,9_8_6
020090807,510.0,556.0,1066.0,9_8_7
020090808,506.0,576.0,1082.0,9_8_8
020090809,368.0,396.0,764.0,9_8_9
020090810,448.0,457.0,905.0,9_8_10
020090811,437.0,468.0,905.0,9_8_11
020090812,463.0,491.0,954.0,9_8_12
020090813,315.0,335.0,650.0,9_8_13
020090901,350.0,442.0,792.0,9_9_1
020090902,334.0,386.0,720.0,9_9_2
020090903,487.0,546.0,1033.0,9_9_3
020090904,302.0,326.0,628.0,9_9_4
020090905,332.0,381.0,713.0,9_9_5
020090906,412.0,469.0,881.0,9_9_6
020090907,445.0,519.0,964.0,9_9_7
020090908,292.0,297.0,589.0,9_9_8
020090909,376.0,433.0,809.0,9_9_9
020090910,408.0,431.0,839.0,9_9_10
020090911,341.0,412.0,753.0,9_9_11
020090912,318.0,371.0,689.0,9_9_12
020090913,299.0,341.0,640.0,9_9_13
020090914,452.0,519.0,971.0,9_9_14
020091001,385.0,440.0,825.0,9_10_1
020091002,488.0,580.0,1068.0,9_10_2
020091003,486.0,645.0,1131.0,9_10_3
020091004,287.0,339.0,626.0,9_10_4
020091005,408.0,475.0,883.0,9_10_5
020091006,403.0,407.0,810.0,9_10_6
020091007,313.0,356.0,669.0,9_10_7
020091008,434.0,497.0,931.0,9_10_8
020091009,214.0,245.0,459.0,9_10_9
020091010,343.0,417.0,760.0,9_10_10
020091011,262.0,324.0,586.0,9_10_11
020091012,233.0,287.0,520.0,9_10_12
020091101,534.0,617.0,1151.0,9_11_1
020091102,526.0,556.0,1082.0,9_11_2
020091103,398.0,448.0,846.0,9_11_3
020091104,484.0,571.0,1055.0,9_11_4
020091105,584.0,640.0,1224.0,9_11_5
020091106,449.0,510.0,959.0,9_11_6
020091107,537.0,587.0,1124.0,9_11_7
020091108,415.0,493.0,908.0,9_11_8
020091109,457.0,625.0,1082.0,9_11_9
020091110,432.0,491.0,923.0,9_11_10
020091111,449.0,520.0,969.0,9_11_11
020091112,609.0,651.0,1260.0,9_11_12
020091201,481.0,561.0,1042.0,9_12_1
020091202,276.0,270.0,546.0,9_12_2
020091203,401.0,457.0,858.0,9_12_3
020091204,384.0,426.0,810.0,9_12_4
020091205,386.0,417.0,803.0,9_12_5
020091206,478.0,538.0,1016.0,9_12_6
020091207,355.0,364.0,719.0,9_12_7
020091208,491.0,526.0,1017.0,9_12_8
020091209,401.0,470.0,871.0,9_12_9
020091210,526.0,537.0,1063.0,9_12_10
020091211,427.0,432.0,859.0,9_12_11
020091212,353.0,373.0,726.0,9_12_12
020091301,481.0,491.0,972.0,9_13_1
020091302,530.0,582.0,1112.0,9_13_2
020091303,606.0,587.0,1193.0,9_13_3
020091304,401.0,421.0,822.0,9_13_4
020091305,452.0,524.0,976.0,9_13_5
020091306,489.0,488.0,977.0,9_13_6
020091307,575.0,571.0,1146.0,9_13_7
020091401,537.0,572.0,1109.0,9_14_1
020091402,452.0,465.0,917.0,9_14_2
020091403,363.0,410.0,773.0,9_14_3
020091404,408.0,438.0,846.0,9_14_4
020091405,907.0,973.0,1880.0,9_14_5
020091406,1261.0,1297.0,2558.0,9_14_6
020091407,676.0,698.0,1374.0,9_14_7
020091408,829.0,855.0,1684.0,9_14_8
020091409,435.0,470.0,905.0,9_14_9
020091410,897.0,907.0,1804.0,9_14_10
020091501,279.0,300.0,579.0,9_15_1
020091502,433.0,442.0,875.0,9_15_2
020091503,407.0,456.0,863.0,9_15_3
020091504,413.0,452.0,865.0,9_15_4
020091505,468.0,481.0,949.0,9_15_5
020091506,526.0,523.0,1049.0,9_15_6
020091507,520.0,539.0,1059.0,9_15_7
020091508,413.0,430.0,843.0,9_15_8
020091509,366.0,435.0,801.0,9_15_9
020091510,345.0,337.0,682.0,9_15_10
020091511,452.0,476.0,928.0,9_15_11
020091601,442.0,483.0,925.0,9_16_1
020091602,404.0,459.0,863.0,9_16_2
020091603,268.0,345.0,613.0,9_16_3
020091604,373.0,356.0,729.0,9_16_4
020091605,425.0,462.0,887.0,9_16_5
020091606,459.0,527.0,986.0,9_16_6
020091607,478.0,490.0,968.0,9_16_7
020091608,417.0,513.0,930.0,9_16_8
020091609,462.0,561.0,1023.0,9_16_9
020091610,385.0,477.0,862.0,9_16_10
020091611,369.0,379.0,748.0,9_16_11
020091612,376.0,417.0,793.0,9_16_12
020091613,392.0,392.0,784.0,9_16_13
020100101,301.0,340.0,641.0,10_1_1
020100102,384.0,499.0,883.0,10_1_2
020100103,454.0,473.0,927.0,10_1_3
020100104,380.0,457.0,837.0,10_1_4
020100105,349.0,346.0,695.0,10_1_5
020100106,377.0,434.0,811.0,10_1_6
020100107,362.0,392.0,754.0,10_1_7
020100108,466.0,510.0,976.0,10_1_8
020100201,434.0,496.0,930.0,10_2_1
020100202,273.0,327.0,600.0,10_2_2
020100203,337.0,365.0,702.0,10_2_3
020100204,433.0,442.0,875.0,10_2_4
020100205,390.0,449.0,839.0,10_2_5
020100206,526.0,582.0,1108.0,10_2_6
020100207,464.0,509.0,973.0,10_2_7
020100208,411.0,457.0,868.0,10_2_8
020100301,282.0,330.0,612.0,10_3_1
020100302,408.0,428.0,836.0,10_3_2
020100303,371.0,432.0,803.0,10_3_3
020100304,272.0,316.0,588.0,10_3_4
020100305,382.0,424.0,806.0,10_3_5
020100306,310.0,407.0,717.0,10_3_6
020100307,432.0,478.0,910.0,10_3_7
020100308,466.0,540.0,1006.0,10_3_8
020100401,472.0,564.0,1036.0,10_4_1
020100402,519.0,586.0,1105.0,10_4_2
020100403,393.0,486.0,879.0,10_4_3
020100404,372.0,442.0,814.0,10_4_4
020100405,387.0,402.0,789.0,10_4_5
020100406,329.0,326.0,655.0,10_4_6
020100407,349.0,426.0,775.0,10_4_7
020100408,348.0,369.0,717.0,10_4_8
020100409,363.0,411.0,774.0,10_4_9
020100501,307.0,393.0,700.0,10_5_1
020100502,331.0,392.0,723.0,10_5_2
020100503,432.0,504.0,936.0,10_5_3
020100504,409.0,512.0,921.0,10_5_4
020100505,374.0,452.0,826.0,10_5_5
020100506,378.0,475.0,853.0,10_5_6
020100507,404.0,451.0,855.0,10_5_7
020100508,466.0,496.0,962.0,10_5_8
020100509,322.0,371.0,693.0,10_5_9
020100510,377.0,428.0,805.0,10_5_10
020100511,345.0,358.0,703.0,10_5_11
020100512,348.0,419.0,767.0,10_5_12
020100513,388.0,432.0,820.0,10_5_13
020100514,358.0,379.0,737.0,10_5_14
020100601,312.0,350.0,662.0,10_6_1
020100602,328.0,354.0,682.0,10_6_2
020100603,480.0,591.0,1071.0,10_6_3
020100604,400.0,468.0,868.0,10_6_4
020100605,411.0,465.0,876.0,10_6_5
020100606,419.0,432.0,851.0,10_6_6
020100607,394.0,437.0,831.0,10_6_7
020100608,388.0,478.0,866.0,10_6_8
020100609,442.0,523.0,965.0,10_6_9
020100610,492.0,608.0,1100.0,10_6_10
020100611,356.0,430.0,786.0,10_6_11
020100612,324.0,393.0,717.0,10_6_12
020100613,476.0,567.0,1043.0,10_6_13
020100701,509.0,633.0,1142.0,10_7_1
020100702,490.0,578.0,1068.0,10_7_2
020100703,519.0,704.0,1223.0,10_7_3
020100704,511.0,622.0,1133.0,10_7_4
020100705,380.0,463.0,843.0,10_7_5
020100706,452.0,508.0,960.0,10_7_6
020100707,697.0,817.0,1514.0,10_7_7
020100708,490.0,557.0,1047.0,10_7_8
020100709,453.0,506.0,959.0,10_7_9
020100710,531.0,584.0,1115.0,10_7_10
020100801,503.0,582.0,1085.0,10_8_1
020100802,578.0,630.0,1208.0,10_8_2
020100803,363.0,437.0,800.0,10_8_3
020100804,509.0,512.0,1021.0,10_8_4
020100805,403.0,445.0,848.0,10_8_5
020100806,421.0,461.0,882.0,10_8_6
020100807,539.0,615.0,1154.0,10_8_7
020100808,504.0,617.0,1121.0,10_8_8
020100809,360.0,440.0,800.0,10_8_9
020100901,389.0,449.0,838.0,10_9_1
020100902,413.0,486.0,899.0,10_9_2
020100903,396.0,435.0,831.0,10_9_3
020100904,390.0,450.0,840.0,10_9_4
020100905,460.0,541.0,1001.0,10_9_5
020100906,469.0,523.0,992.0,10_9_6
020100907,407.0,478.0,885.0,10_9_7
020100908,355.0,382.0,737.0,10_9_8
020100909,337.0,348.0,685.0,10_9_9
020100910,394.0,407.0,801.0,10_9_10
020101001,358.0,387.0,745.0,10_10_1
020101002,452.0,675.0,1127.0,10_10_2
020101003,462.0,505.0,967.0,10_10_3
020101004,377.0,403.0,780.0,10_10_4
020101005,412.0,477.0,889.0,10_10_5
020101006,425.0,483.0,908.0,10_10_6
020101007,387.0,437.0,824.0,10_10_7
020101008,328.0,405.0,733.0,10_10_8
020101009,425.0,532.0,957.0,10_10_9
020101010,318.0,408.0,726.0,10_10_10
020101011,380.0,430.0,810.0,10_10_11
020101012,410.0,490.0,900.0,10_10_12
020101101,416.0,434.0,850.0,10_11_1
020101102,531.0,582.0,1113.0,10_11_2
020101103,386.0,470.0,856.0,10_11_3
020101104,497.0,524.0,1021.0,10_11_4
020101105,438.0,506.0,944.0,10_11_5
020101106,241.0,269.0,510.0,10_11_6
020101107,505.0,574.0,1079.0,10_11_7
020101108,394.0,445.0,839.0,10_11_8
020101109,529.0,556.0,1085.0,10_11_9
020101110,295.0,383.0,678.0,10_11_10
020101111,297.0,348.0,645.0,10_11_11
020101201,462.0,544.0,1006.0,10_12_1
020101202,402.0,473.0,875.0,10_12_2
020101203,371.0,436.0,807.0,10_12_3
020101204,282.0,347.0,629.0,10_12_4
020101205,291.0,314.0,605.0,10_12_5
020101206,279.0,322.0,601.0,10_12_6
020101207,294.0,365.0,659.0,10_12_7
020101208,352.0,401.0,753.0,10_12_8
020101209,323.0,414.0,737.0,10_12_9
020101210,277.0,335.0,612.0,10_12_10
020101301,333.0,385.0,718.0,10_13_1
020101302,346.0,407.0,753.0,10_13_2
020101303,354.0,371.0,725.0,10_13_3
020101304,287.0,318.0,605.0,10_13_4
020101305,391.0,419.0,810.0,10_13_5
020101306,382.0,458.0,840.0,10_13_6
020101307,307.0,415.0,722.0,10_13_7
020101308,357.0,428.0,785.0,10_13_8
020101309,323.0,403.0,726.0,10_13_9
020101310,290.0,303.0,593.0,10_13_10
020101311,264.0,355.0,619.0,10_13_11
020101312,254.0,347.0,601.0,10_13_12
020101401,420.0,482.0,902.0,10_14_1
020101402,449.0,476.0,925.0,10_14_2
020101403,371.0,442.0,813.0,10_14_3
020101404,400.0,432.0,832.0,10_14_4
020101405,330.0,389.0,719.0,10_14_5
020101406,283.0,310.0,593.0,10_14_6
020101407,385.0,450.0,835.0,10_14_7
020101408,282.0,317.0,599.0,10_14_8
020101409,407.0,480.0,887.0,10_14_9
020101410,379.0,460.0,839.0,10_14_10
020101411,339.0,370.0,709.0,10_14_11
020101501,289.0,344.0,633.0,10_15_1
020101502,403.0,515.0,918.0,10_15_2
020101503,265.0,292.0,557.0,10_15_3
020101504,313.0,363.0,676.0,10_15_4
020101505,425.0,395.0,820.0,10_15_5
020101506,273.0,340.0,613.0,10_15_6
020101507,254.0,272.0,526.0,10_15_7
020101508,517.0,556.0,1073.0,10_15_8
020101509,566.0,657.0,1223.0,10_15_9
020101601,308.0,363.0,671.0,10_16_1
020101602,492.0,585.0,1077.0,10_16_2
020101603,361.0,417.0,778.0,10_16_3
020101604,403.0,470.0,873.0,10_16_4
020101605,460.0,591.0,1051.0,10_16_5
020101606,488.0,518.0,1006.0,10_16_6
020101607,374.0,408.0,782.0,10_16_7
020101608,401.0,452.0,853.0,10_16_8
020101609,442.0,511.0,953.0,10_16_9
020101701,336.0,412.0,748.0,10_17_1
020101702,405.0,439.0,844.0,10_17_2
020101703,437.0,507.0,944.0,10_17_3
020101704,519.0,564.0,1083.0,10_17_4
020101705,497.0,564.0,1061.0,10_17_5
020101706,405.0,467.0,872.0,10_17_6
020101707,410.0,465.0,875.0,10_17_7
020101708,319.0,375.0,694.0,10_17_8
020101709,306.0,332.0,638.0,10_17_9
020101710,346.0,395.0,741.0,10_17_10
020101801,349.0,387.0,736.0,10_18_1
020101802,352.0,403.0,755.0,10_18_2
020101803,329.0,451.0,780.0,10_18_3
020101804,491.0,623.0,1114.0,10_18_4
020101805,337.0,442.0,779.0,10_18_5
020101806,259.0,347.0,606.0,10_18_6
020101807,347.0,438.0,785.0,10_18_7
020101808,278.0,318.0,596.0,10_18_8
020101809,575.0,709.0,1284.0,10_18_9
020101810,239.0,277.0,516.0,10_18_10
020101811,303.0,360.0,663.0,10_18_11
020101812,362.0,446.0,808.0,10_18_12
020101901,247.0,316.0,563.0,10_19_1
020101902,518.0,576.0,1094.0,10_19_2
020101903,491.0,609.0,1100.0,10_19_3
020101904,361.0,427.0,788.0,10_19_4
020101905,381.0,441.0,822.0,10_19_5
020101906,416.0,442.0,858.0,10_19_6
020101907,324.0,451.0,775.0,10_19_7
020101908,230.0,282.0,512.0,10_19_8
020101909,354.0,375.0,729.0,10_19_9
020101910,440.0,568.0,1008.0,10_19_10
020101911,450.0,469.0,919.0,10_19_11
020101912,517.0,620.0,1137.0,10_19_12
020110101,472.0,560.0,1032.0,11_1_1
020110102,420.0,513.0,933.0,11_1_2
020110103,325.0,395.0,720.0,11_1_3
020110104,399.0,447.0,846.0,11_1_4
020110105,272.0,315.0,587.0,11_1_5
020110106,384.0,418.0,802.0,11_1_6
020110107,323.0,397.0,720.0,11_1_7
020110108,336.0,339.0,675.0,11_1_8
020110109,356.0,425.0,781.0,11_1_9
020110110,385.0,437.0,822.0,11_1_10
020110111,390.0,505.0,895.0,11_1_11
020110112,301.0,375.0,676.0,11_1_12
020110201,403.0,433.0,836.0,11_2_1
020110202,450.0,523.0,973.0,11_2_2
020110203,348.0,391.0,739.0,11_2_3
020110204,262.0,293.0,555.0,11_2_4
020110205,513.0,553.0,1066.0,11_2_5
020110206,466.0,515.0,981.0,11_2_6
020110207,404.0,437.0,841.0,11_2_7
020110208,417.0,466.0,883.0,11_2_8
020110209,312.0,353.0,665.0,11_2_9
020110210,470.0,552.0,1022.0,11_2_10
020110211,400.0,437.0,837.0,11_2_11
020110301,328.0,365.0,693.0,11_3_1
020110302,367.0,433.0,800.0,11_3_2
020110303,307.0,380.0,687.0,11_3_3
020110304,280.0,339.0,619.0,11_3_4
020110305,247.0,318.0,565.0,11_3_5
020110306,358.0,397.0,755.0,11_3_6
020110307,376.0,413.0,789.0,11_3_7
020110308,320.0,437.0,757.0,11_3_8
020110309,340.0,394.0,734.0,11_3_9
020110310,356.0,417.0,773.0,11_3_10
020110311,325.0,415.0,740.0,11_3_11
020110312,371.0,404.0,775.0,11_3_12
020110401,394.0,435.0,829.0,11_4_1
020110402,364.0,422.0,786.0,11_4_2
020110403,308.0,431.0,739.0,11_4_3
020110404,407.0,541.0,948.0,11_4_4
020110405,360.0,417.0,777.0,11_4_5
020110406,294.0,350.0,644.0,11_4_6
020110407,359.0,368.0,727.0,11_4_7
020110408,339.0,361.0,700.0,11_4_8
020110409,379.0,449.0,828.0,11_4_9
020110410,309.0,382.0,691.0,11_4_10
020110411,414.0,517.0,931.0,11_4_11
020110412,414.0,469.0,883.0,11_4_12
020110413,366.0,429.0,795.0,11_4_13
020110501,347.0,357.0,704.0,11_5_1
020110502,426.0,441.0,867.0,11_5_2
020110503,472.0,505.0,977.0,11_5_3
020110504,268.0,356.0,624.0,11_5_4
020110505,393.0,461.0,854.0,11_5_5
020110506,424.0,452.0,876.0,11_5_6
020110507,360.0,394.0,754.0,11_5_7
020110508,413.0,449.0,862.0,11_5_8
020110509,381.0,461.0,842.0,11_5_9
020110510,355.0,456.0,811.0,11_5_10
020110601,292.0,406.0,698.0,11_6_1
020110602,461.0,506.0,967.0,11_6_2
020110603,366.0,453.0,819.0,11_6_3
020110604,457.0,459.0,916.0,11_6_4
020110605,331.0,401.0,732.0,11_6_5
020110606,378.0,477.0,855.0,11_6_6
020110607,411.0,484.0,895.0,11_6_7
020110608,336.0,404.0,740.0,11_6_8
020110609,392.0,473.0,865.0,11_6_9
020110610,372.0,427.0,799.0,11_6_10
020110611,415.0,444.0,859.0,11_6_11
020110701,1944.0,274.0,2218.0,11_7_1
020110702,424.0,460.0,884.0,11_7_2
020110703,373.0,413.0,786.0,11_7_3
020110704,433.0,503.0,936.0,11_7_4
020110705,433.0,532.0,965.0,11_7_5
020110706,369.0,422.0,791.0,11_7_6
020110707,370.0,426.0,796.0,11_7_7
020110708,342.0,349.0,691.0,11_7_8
020110709,382.0,426.0,808.0,11_7_9
020110710,372.0,445.0,817.0,11_7_10
020110711,367.0,440.0,807.0,11_7_11
020110712,410.0,444.0,854.0,11_7_12
020110801,391.0,495.0,886.0,11_8_1
020110802,434.0,462.0,896.0,11_8_2
020110803,238.0,281.0,519.0,11_8_3
020110804,285.0,439.0,724.0,11_8_4
020110805,296.0,362.0,658.0,11_8_5
020110806,470.0,522.0,992.0,11_8_6
020110807,478.0,514.0,992.0,11_8_7
020110808,455.0,518.0,973.0,11_8_8
020110809,349.0,474.0,823.0,11_8_9
020110901,401.0,472.0,873.0,11_9_1
020110902,378.0,429.0,807.0,11_9_2
020110903,471.0,537.0,1008.0,11_9_3
020110904,312.0,347.0,659.0,11_9_4
020110905,334.0,403.0,737.0,11_9_5
020110906,264.0,315.0,579.0,11_9_6
020110907,318.0,470.0,788.0,11_9_7
020110908,370.0,496.0,866.0,11_9_8
020110909,228.0,301.0,529.0,11_9_9
020110910,303.0,368.0,671.0,11_9_10
020110911,256.0,330.0,586.0,11_9_11
020110912,286.0,372.0,658.0,11_9_12
020111001,324.0,400.0,724.0,11_10_1
020111002,434.0,522.0,956.0,11_10_2
020111003,314.0,401.0,715.0,11_10_3
020111004,423.0,533.0,956.0,11_10_4
020111005,423.0,519.0,942.0,11_10_5
020111006,445.0,537.0,982.0,11_10_6
020111007,454.0,528.0,982.0,11_10_7
020111008,322.0,426.0,748.0,11_10_8
020111009,376.0,381.0,757.0,11_10_9
020111010,344.0,369.0,713.0,11_10_10
020111101,376.0,451.0,827.0,11_11_1
020111102,425.0,463.0,888.0,11_11_2
020111103,471.0,482.0,953.0,11_11_3
020111104,141.0,153.0,294.0,11_11_4
020111105,450.0,502.0,952.0,11_11_5
020111106,472.0,545.0,1017.0,11_11_6
020111107,401.0,477.0,878.0,11_11_7
020111108,385.0,482.0,867.0,11_11_8
020111109,397.0,509.0,906.0,11_11_9
020111201,261.0,319.0,580.0,11_12_1
020111202,259.0,328.0,587.0,11_12_2
020111203,484.0,525.0,1009.0,11_12_3
020111204,282.0,340.0,622.0,11_12_4
020111205,307.0,348.0,655.0,11_12_5
020111206,424.0,457.0,881.0,11_12_6
020111207,301.0,363.0,664.0,11_12_7
020111208,352.0,404.0,756.0,11_12_8
020111209,259.0,337.0,596.0,11_12_9
020111210,273.0,331.0,604.0,11_12_10
020111301,291.0,418.0,709.0,11_13_1
020111302,360.0,459.0,819.0,11_13_2
020111303,297.0,420.0,717.0,11_13_3
020111304,335.0,428.0,763.0,11_13_4
020111305,378.0,514.0,892.0,11_13_5
020111306,384.0,571.0,955.0,11_13_6
020111307,344.0,469.0,813.0,11_13_7
020111308,327.0,385.0,712.0,11_13_8
020111309,464.0,530.0,994.0,11_13_9
020111310,300.0,356.0,656.0,11_13_10
020111311,394.0,452.0,846.0,11_13_11
020111401,451.0,521.0,972.0,11_14_1
020111402,384.0,435.0,819.0,11_14_2
020111403,490.0,518.0,1008.0,11_14_3
020111404,334.0,365.0,699.0,11_14_4
020111405,420.0,550.0,970.0,11_14_5
020111406,476.0,569.0,1045.0,11_14_6
020111407,735.0,914.0,1649.0,11_14_7
020111501,477.0,513.0,990.0,11_15_1
020111502,453.0,461.0,914.0,11_15_2
020111503,469.0,556.0,1025.0,11_15_3
020111504,468.0,504.0,972.0,11_15_4
020111505,379.0,415.0,794.0,11_15_5
020111506,444.0,443.0,887.0,11_15_6
020111507,287.0,385.0,672.0,11_15_7
020111508,403.0,440.0,843.0,11_15_8
020111509,381.0,435.0,816.0,11_15_9
020111510,409.0,508.0,917.0,11_15_10
020111511,519.0,538.0,1057.0,11_15_11
020111601,423.0,474.0,897.0,11_16_1
020111602,400.0,489.0,889.0,11_16_2
020111603,319.0,359.0,678.0,11_16_3
020111604,303.0,364.0,667.0,11_16_4
020111605,355.0,414.0,769.0,11_16_5
020111606,391.0,419.0,810.0,11_16_6
020111607,371.0,467.0,838.0,11_16_7
020111608,458.0,558.0,1016.0,11_16_8
020111609,295.0,351.0,646.0,11_16_9
020111610,318.0,348.0,666.0,11_16_10
020111701,391.0,430.0,821.0,11_17_1
020111702,388.0,427.0,815.0,11_17_2
020111703,412.0,472.0,884.0,11_17_3
020111704,441.0,492.0,933.0,11_17_4
020111705,408.0,430.0,838.0,11_17_5
020111706,545.0,630.0,1175.0,11_17_6
020111707,425.0,491.0,916.0,11_17_7
020111708,409.0,438.0,847.0,11_17_8
020111801,380.0,474.0,854.0,11_18_1
020111802,412.0,401.0,813.0,11_18_2
020111803,406.0,474.0,880.0,11_18_3
020111804,397.0,506.0,903.0,11_18_4
020111805,371.0,433.0,804.0,11_18_5
020111806,647.0,701.0,1348.0,11_18_6
020111807,462.0,547.0,1009.0,11_18_7
020111808,425.0,482.0,907.0,11_18_8
020111809,396.0,419.0,815.0,11_18_9
020111901,266.0,302.0,568.0,11_19_1
020111902,396.0,475.0,871.0,11_19_2
020111903,308.0,402.0,710.0,11_19_3
020111904,441.0,581.0,1022.0,11_19_4
020111905,353.0,438.0,791.0,11_19_5
020111906,443.0,478.0,921.0,11_19_6
020111907,444.0,472.0,916.0,11_19_7
020111908,390.0,447.0,837.0,11_19_8
020111909,387.0,502.0,889.0,11_19_9
020112001,395.0,500.0,895.0,11_20_1
020112002,392.0,464.0,856.0,11_20_2
020112003,549.0,587.0,1136.0,11_20_3
020112004,406.0,487.0,893.0,11_20_4
020112005,416.0,447.0,863.0,11_20_5
020112006,336.0,375.0,711.0,11_20_6
020112007,295.0,358.0,653.0,11_20_7
020112008,240.0,262.0,502.0,11_20_8
020112009,376.0,444.0,820.0,11_20_9
020112010,364.0,406.0,770.0,11_20_10
020112011,303.0,395.0,698.0,11_20_11
020112101,342.0,452.0,794.0,11_21_1
020112102,364.0,401.0,765.0,11_21_2
020112103,432.0,565.0,997.0,11_21_3
020112104,333.0,423.0,756.0,11_21_4
020112105,410.0,512.0,922.0,11_21_5
020112106,450.0,519.0,969.0,11_21_6
020112107,323.0,388.0,711.0,11_21_7
020112108,344.0,368.0,712.0,11_21_8
020112109,246.0,291.0,537.0,11_21_9
020112110,400.0,429.0,829.0,11_21_10
020112111,416.0,525.0,941.0,11_21_11
020112201,402.0,502.0,904.0,11_22_1
020112202,488.0,489.0,977.0,11_22_2
020112203,485.0,511.0,996.0,11_22_3
020112204,324.0,370.0,694.0,11_22_4
020112205,421.0,472.0,893.0,11_22_5
020112206,487.0,545.0,1032.0,11_22_6
020112207,371.0,485.0,856.0,11_22_7
020112208,414.0,451.0,865.0,11_22_8
020112209,358.0,405.0,763.0,11_22_9
020112210,369.0,408.0,777.0,11_22_10
020112211,334.0,367.0,701.0,11_22_11
020120101,263.0,318.0,581.0,12_1_1
020120102,270.0,312.0,582.0,12_1_2
020120103,335.0,352.0,687.0,12_1_3
020120104,429.0,456.0,885.0,12_1_4
020120105,284.0,304.0,588.0,12_1_5
020120106,346.0,414.0,760.0,12_1_6
020120107,533.0,556.0,1089.0,12_1_7
020120108,241.0,264.0,505.0,12_1_8
020120109,468.0,506.0,974.0,12_1_9
020120110,425.0,463.0,888.0,12_1_10
020120111,510.0,528.0,1038.0,12_1_11
020120201,458.0,608.0,1066.0,12_2_1
020120202,325.0,413.0,738.0,12_2_2
020120203,393.0,457.0,850.0,12_2_3
020120204,491.0,541.0,1032.0,12_2_4
020120205,460.0,560.0,1020.0,12_2_5
020120206,433.0,535.0,968.0,12_2_6
020120207,389.0,461.0,850.0,12_2_7
020120208,468.0,535.0,1003.0,12_2_8
020120301,111.0,121.0,232.0,12_3_1
